node,times,type
Baklanov,3,tutors
Bass,4,tutors
Batyuk,4,tutors
Entina,3,tutors
Glaser,2,tutors
Kanaev,2,tutors
Korneev,2,tutors
Kosevich,2,tutors
Lukyanov,5,tutors
Maslova,2,tutors
Puzyanova,3,tutors
Rosenthal,2,tutors
Shcherbakova,2,tutors
Yashina,4,tutors
Yenikeev,4,tutors
Zakharov,3,tutors
Zinovieva,3,tutors
Zvereva,2,tutors
ASEAN,4,countries
Africa,5,countries
Argentina,2,countries
BRICS,2,countries
Brazil,4,countries
Central Asia,5,countries
China,10,countries
EU,16,countries
France,12,countries
Germany,9,countries
India,3,countries
Iran,2,countries
Italy,7,countries
Japan,7,countries
Kazakhstan,1,countries
Latin America,8,countries
Mexico,4,countries
Middle East,5,countries
Moldova,2,countries
Oceania,2,countries
Russia,25,countries
Saudi Arabia,4,countries
Serbia,2,countries
South Korea,3,countries
Spain,5,countries
Syria,2,countries
Turkey,2,countries
UK,2,countries
UN,4,countries
US,21,countries
Ukraine,4,countries
Vietnam,3,countries
Biden,2,topics
Catalan separatist movement,2,topics
EU migration policy,3,topics
Ukrainian crisis,4,topics
agenda,2,topics
approach,6,topics
border,2,topics
civilian purposes,2,topics
climate,3,topics
confrontation,2,topics
cooperation,7,topics
crisis,5,topics
cultural,4,topics
development,2,topics
digital,3,topics
diplomacy,10,topics
discourse,3,topics
economy,2,topics
energy,14,topics
foreign,8,topics
image,3,topics
influence,2,topics
information,2,topics
interaction,12,topics
internet,2,topics
media,2,topics
migration,5,topics
military,5,topics
non-proliferation,2,topics
nuclear,5,topics
policy,52,topics
political,3,topics
public,3,topics
regime,2,topics
sanctions,3,topics
security,10,topics
separatist,2,topics
sport,2,topics
strategy,3,topics
technology,5,topics
